コード,日付,売残,買残,売残増減,買残増減,信用倍率
3030,2026-08-07,0,168600,0,-5100,
3030,2026-07-31,0,173700,0,-19100,
3030,2026-07-24,0,192800,0,900,
3030,2026-07-17,0,191900,0,-8800,
3030,2026-07-10,0,200700,-100,-12700,
3030,2026-07-03,100,213400,0,-50300,2134.0
3030,2026-06-26,100,263700,0,-51900,2637.0
3030,2026-06-19,100,315600,-100,-20700,3156.0
3030,2026-06-12,200,336300,100,65200,1681.5
3030,2026-06-05,100,271100,0,28200,2711.0
3030,2026-05-29,100,242900,-100,3200,2429.0
3030,2026-05-22,200,239700,100,900,1198.5
3030,2026-05-15,100,238800,0,28100,2388.0
3030,2026-05-01,100,210700,-100,30900,2107.0
3030,2026-04-24,200,179800,0,9300,899.0
3030,2026-04-17,200,170500,100,26200,852.5
3030,2026-04-10,100,144300,100,10500,1443.0
3030,2026-04-03,0,133800,0,-7700,
3030,2026-03-27,0,141500,0,-11200,
3030,2026-03-20,0,152700,0,-33900,
