コード,日付,売残,買残,売残増減,買残増減,信用倍率
2981,2026-08-07,0,108100,0,2400,
2981,2026-07-31,0,105700,0,400,
2981,2026-07-24,0,105300,0,-2600,
2981,2026-07-17,0,107900,0,-4400,
2981,2026-07-10,0,112300,0,400,
2981,2026-07-03,0,111900,0,6300,
2981,2026-06-26,0,105600,0,-7100,
2981,2026-06-19,0,112700,0,-2700,
2981,2026-06-12,0,115400,0,-5100,
2981,2026-06-05,0,120500,0,-1200,
2981,2026-05-29,0,121700,0,2500,
2981,2026-05-22,0,119200,0,1100,
2981,2026-05-15,0,118100,0,3100,
2981,2026-05-01,0,115000,0,8700,
2981,2026-04-24,0,106300,0,-1200,
2981,2026-04-17,0,107500,0,4600,
2981,2026-04-10,0,102900,0,1800,
2981,2026-04-03,0,101100,0,-3000,
2981,2026-03-27,0,104100,0,-4000,
2981,2026-03-20,0,108100,0,-1800,
