コード,日付,売残,買残,売残増減,買残増減,信用倍率
2001,2026-08-07,76200,38200,3700,-38200,0.5
2001,2026-07-31,72500,76400,-9300,5000,1.05
2001,2026-07-24,81800,71400,800,3600,0.87
2001,2026-07-17,81000,67800,-12600,-3600,0.84
2001,2026-07-10,93600,71400,2400,15000,0.76
2001,2026-07-03,91200,56400,-15200,12200,0.62
2001,2026-06-26,106400,44200,-23500,-815400,0.42
2001,2026-06-19,129900,859600,17400,-2100,6.62
2001,2026-06-12,112500,861700,-4500,1500,7.66
2001,2026-06-05,117000,860200,-10300,300,7.35
2001,2026-05-29,127300,859900,22500,419300,6.75
2001,2026-05-22,104800,440600,8500,418200,4.2
2001,2026-05-15,96300,22400,59000,-1158000,0.23
2001,2026-05-01,37300,1180400,-3000,-100,31.65
2001,2026-04-24,40300,1180500,3100,-3500,29.29
2001,2026-04-17,37200,1184000,4300,2000,31.83
2001,2026-04-10,32900,1182000,-2500,1500,35.93
2001,2026-04-03,35400,1180500,-173600,-1700,33.35
2001,2026-03-27,209000,1182200,152300,311800,5.66
2001,2026-03-20,56700,870400,13300,836700,15.35
