コード,日付,売残,買残,売残増減,買残増減,信用倍率
3174,2026-08-07,0,108300,0,8600,
3174,2026-07-31,0,99700,0,-52800,
3174,2026-07-24,0,152500,0,-10700,
3174,2026-07-17,0,163200,0,3500,
3174,2026-07-10,0,159700,0,11900,
3174,2026-07-03,0,147800,0,5100,
3174,2026-06-26,0,142700,0,21300,
3174,2026-06-19,0,121400,0,20200,
3174,2026-06-12,0,101200,0,4700,
3174,2026-06-05,0,96500,0,12900,
3174,2026-05-29,0,83600,0,1800,
3174,2026-05-22,0,81800,0,-2500,
3174,2026-05-15,0,84300,0,9500,
3174,2026-05-01,0,74800,0,-2700,
3174,2026-04-24,0,77500,0,-10900,
3174,2026-04-17,0,88400,0,-2100,
3174,2026-04-10,0,90500,0,-3200,
3174,2026-04-03,0,93700,0,-4200,
3174,2026-03-27,0,97900,0,4200,
3174,2026-03-20,0,93700,0,1200,
