コード,日付,売残,買残,売残増減,買残増減,信用倍率
1322,2026-08-07,0,25504,0,-763,
1322,2026-07-31,0,26267,0,316,
1322,2026-07-24,0,25951,0,-252,
1322,2026-07-17,0,26203,0,148,
1322,2026-07-10,0,26055,0,20754,
1322,2026-07-03,0,5301,0,0,
1322,2026-06-26,0,5301,0,301,
1322,2026-06-19,0,5000,0,-504,
1322,2026-06-12,0,5504,0,7,
1322,2026-06-05,0,5497,0,-18,
1322,2026-05-29,0,5515,0,-190,
1322,2026-05-22,0,5705,0,8,
1322,2026-05-15,0,5697,0,168,
1322,2026-05-01,0,5529,0,87,
1322,2026-04-24,0,5442,0,-413,
1322,2026-04-17,0,5855,0,44,
1322,2026-04-10,0,5811,0,-120,
1322,2026-04-03,0,5931,0,-5721,
1322,2026-03-27,0,11652,0,-97,
1322,2026-03-20,0,11749,0,11,
