コード,日付,売残,買残,売残増減,買残増減,信用倍率
3175,2026-08-07,0,92800,0,1900,
3175,2026-07-31,0,90900,0,2300,
3175,2026-07-24,0,88600,0,-500,
3175,2026-07-17,0,89100,0,-900,
3175,2026-07-10,0,90000,0,2500,
3175,2026-07-03,0,87500,0,-1800,
3175,2026-06-26,0,89300,0,2000,
3175,2026-06-19,0,87300,0,1500,
3175,2026-06-12,0,85800,0,1800,
3175,2026-06-05,0,84000,0,600,
3175,2026-05-29,0,83400,0,2400,
3175,2026-05-22,0,81000,0,0,
3175,2026-05-15,0,81000,0,1300,
3175,2026-05-01,0,79700,0,3000,
3175,2026-04-24,0,76700,0,6300,
3175,2026-04-17,0,70400,0,-1600,
3175,2026-04-10,0,72000,0,4500,
3175,2026-04-03,0,67500,0,9300,
3175,2026-03-27,0,58200,0,-5800,
3175,2026-03-20,0,64000,0,-3800,
