コード,日付,売残,買残,売残増減,買残増減,信用倍率
2326,2026-08-07,28500,220000,17600,22700,7.72
2326,2026-07-31,10900,197300,-13900,-39100,18.1
2326,2026-07-24,24800,236400,800,-4900,9.53
2326,2026-07-17,24000,241300,8500,-12300,10.05
2326,2026-07-10,15500,253600,600,-10200,16.36
2326,2026-07-03,14900,263800,-10000,-11900,17.7
2326,2026-06-26,24900,275700,8800,4700,11.07
2326,2026-06-19,16100,271000,2800,-5600,16.83
2326,2026-06-12,13300,276600,-9200,-3300,20.8
2326,2026-06-05,22500,279900,-700,3200,12.44
2326,2026-05-29,23200,276700,-9900,4700,11.93
2326,2026-05-22,33100,272000,-5300,-17800,8.22
2326,2026-05-15,38400,289800,9100,124200,7.55
2326,2026-05-01,29300,165600,-4500,11100,5.65
2326,2026-04-24,33800,154500,-4400,7400,4.57
2326,2026-04-17,38200,147100,1800,-7500,3.85
2326,2026-04-10,36400,154600,-6800,-5200,4.25
2326,2026-04-03,43200,159800,-700,-10000,3.7
2326,2026-03-27,43900,169800,9500,-8000,3.87
2326,2026-03-20,34400,177800,-6400,1700,5.17
