コード,日付,売残,買残,売残増減,買残増減,信用倍率
2425,2026-08-07,0,23600,0,-200,
2425,2026-07-31,0,23800,0,0,
2425,2026-07-24,0,23800,0,-800,
2425,2026-07-17,0,24600,0,0,
2425,2026-07-10,0,24600,0,-100,
2425,2026-07-03,0,24700,0,300,
2425,2026-06-26,0,24400,0,900,
2425,2026-06-19,0,23500,0,-1100,
2425,2026-06-12,0,24600,0,-300,
2425,2026-06-05,0,24900,0,800,
2425,2026-05-29,0,24100,0,1000,
2425,2026-05-22,0,23100,0,4900,
2425,2026-05-15,0,18200,0,300,
2425,2026-05-01,0,17900,0,-100,
2425,2026-04-24,0,18000,0,-3300,
2425,2026-04-17,0,21300,0,4200,
2425,2026-04-10,0,17100,0,600,
2425,2026-04-03,0,16500,0,2200,
2425,2026-03-27,0,14300,0,-7700,
2425,2026-03-20,0,22000,0,800,
