コード,日付,売残,買残,売残増減,買残増減,信用倍率
153A,2026-08-07,36600,190100,-3900,-6300,5.19
153A,2026-07-31,40500,196400,-8900,-24200,4.85
153A,2026-07-24,49400,220600,-67400,9300,4.47
153A,2026-07-17,116800,211300,7100,-3300,1.81
153A,2026-07-10,109700,214600,-4300,16300,1.96
153A,2026-07-03,114000,198300,-14000,8600,1.74
153A,2026-06-26,128000,189700,-100,-15300,1.48
153A,2026-06-19,128100,205000,-100,-14800,1.6
153A,2026-06-12,128200,219800,-300,-90900,1.71
153A,2026-06-05,128500,310700,-55600,-6500,2.42
153A,2026-05-29,184100,317200,-7900,-10400,1.72
153A,2026-05-22,192000,327600,-18300,-32300,1.71
153A,2026-05-15,210300,359900,-51100,-57900,1.71
153A,2026-05-01,261400,417800,-300,19500,1.6
153A,2026-04-24,261700,398300,-11000,70800,1.52
153A,2026-04-17,272700,327500,-14100,112200,1.2
153A,2026-04-10,286800,215300,-9400,-9300,0.75
153A,2026-04-03,296200,224600,-11800,-46700,0.76
153A,2026-03-27,308000,271300,11600,16500,0.88
153A,2026-03-20,296400,254800,100,1100,0.86
