コード,日付,売残,買残,売残増減,買残増減,信用倍率
2705,2026-08-07,25400,21600,900,1300,0.85
2705,2026-07-31,24500,20300,800,-800,0.83
2705,2026-07-24,23700,21100,0,200,0.89
2705,2026-07-17,23700,20900,-1600,3500,0.88
2705,2026-07-10,25300,17400,3300,2500,0.69
2705,2026-07-03,22000,14900,-1000,-2900,0.68
2705,2026-06-26,23000,17800,300,200,0.77
2705,2026-06-19,22700,17600,1200,3300,0.78
2705,2026-06-12,21500,14300,2200,-900,0.67
2705,2026-06-05,19300,15200,-11200,-31700,0.79
2705,2026-05-29,30500,46900,-300,3500,1.54
2705,2026-05-22,30800,43400,2100,4900,1.41
2705,2026-05-15,28700,38500,9900,2700,1.34
2705,2026-05-01,18800,35800,1200,1200,1.9
2705,2026-04-24,17600,34600,3500,5900,1.97
2705,2026-04-17,14100,28700,1700,4400,2.04
2705,2026-04-10,12400,24300,100,10800,1.96
2705,2026-04-03,12300,13500,-28000,-1800,1.1
2705,2026-03-27,40300,15300,-2100,-18400,0.38
2705,2026-03-20,42400,33700,-800,-2600,0.79
