コード,日付,売残,買残,売残増減,買残増減,信用倍率
2894,2026-08-07,0,13200,0,-2000,
2894,2026-07-31,0,15200,0,200,
2894,2026-07-24,0,15000,0,100,
2894,2026-07-17,0,14900,0,-2900,
2894,2026-07-10,0,17800,0,500,
2894,2026-07-03,0,17300,0,3100,
2894,2026-06-26,0,14200,0,-600,
2894,2026-06-19,0,14800,0,1200,
2894,2026-06-12,0,13600,0,-2900,
2894,2026-06-05,0,16500,0,-500,
2894,2026-05-29,0,17000,0,600,
2894,2026-05-22,0,16400,0,-500,
2894,2026-05-15,0,16900,0,300,
2894,2026-05-01,0,16600,0,-500,
2894,2026-04-24,0,17100,0,700,
2894,2026-04-17,0,16400,0,2800,
2894,2026-04-10,0,13600,0,200,
2894,2026-04-03,0,13400,0,4400,
2894,2026-03-27,0,9000,0,-14400,
2894,2026-03-20,0,23400,0,-1300,
