コード,日付,売残,買残,売残増減,買残増減,信用倍率
7187,2026-08-07,10600,380900,1400,2600,35.93
7187,2026-07-31,9200,378300,-700,4900,41.12
7187,2026-07-24,9900,373400,0,-6200,37.72
7187,2026-07-17,9900,379600,-100,3300,38.34
7187,2026-07-10,10000,376300,-800,-4000,37.63
7187,2026-07-03,10800,380300,-1200,-13800,35.21
7187,2026-06-26,12000,394100,-2800,-9900,32.84
7187,2026-06-19,14800,404000,-2800,-6700,27.3
7187,2026-06-12,17600,410700,-1000,6300,23.34
7187,2026-06-05,18600,404400,1400,9200,21.74
7187,2026-05-29,17200,395200,200,16900,22.98
7187,2026-05-22,17000,378300,-15200,-10000,22.25
7187,2026-05-15,32200,388300,-16900,-36000,12.06
7187,2026-05-01,49100,424300,2400,-39300,8.64
7187,2026-04-24,46700,463600,7400,12700,9.93
7187,2026-04-17,39300,450900,-4800,-15400,11.47
7187,2026-04-10,44100,466300,800,-15800,10.57
7187,2026-04-03,43300,482100,-393900,32300,11.13
7187,2026-03-27,437200,449800,320500,-26100,1.03
7187,2026-03-20,116700,475900,32200,10100,4.08
