コード,日付,売残,買残,売残増減,買残増減,信用倍率
2669,2026-08-07,15100,10700,2000,0,0.71
2669,2026-07-31,13100,10700,1900,-400,0.82
2669,2026-07-24,11200,11100,-400,-800,0.99
2669,2026-07-17,11600,11900,-400,-500,1.03
2669,2026-07-10,12000,12400,200,-300,1.03
2669,2026-07-03,11800,12700,1000,600,1.08
2669,2026-06-26,10800,12100,-1700,800,1.12
2669,2026-06-19,12500,11300,-600,100,0.9
2669,2026-06-12,13100,11200,-600,-1000,0.85
2669,2026-06-05,13700,12200,-300,-500,0.89
2669,2026-05-29,14000,12700,-1500,2100,0.91
2669,2026-05-22,15500,10600,-7200,200,0.68
2669,2026-05-15,22700,10400,-1700,900,0.46
2669,2026-05-01,24400,9500,1100,-500,0.39
2669,2026-04-24,23300,10000,700,300,0.43
2669,2026-04-17,22600,9700,-600,-1500,0.43
2669,2026-04-10,23200,11200,2600,4600,0.48
2669,2026-04-03,20600,6600,800,100,0.32
2669,2026-03-27,19800,6500,0,-600,0.33
2669,2026-03-20,19800,7100,3200,-400,0.36
