コード,日付,売残,買残,売残増減,買残増減,信用倍率
1632,2026-08-07,263,1360,-14,165,5.17
1632,2026-07-31,277,1195,11,-645,4.31
1632,2026-07-24,266,1840,10,345,6.92
1632,2026-07-17,256,1495,192,25,5.84
1632,2026-07-10,64,1470,-515,-32,22.97
1632,2026-07-03,579,1502,361,84,2.59
1632,2026-06-26,218,1418,-251,120,6.5
1632,2026-06-19,469,1298,-45,81,2.77
1632,2026-06-12,514,1217,-21,75,2.37
1632,2026-06-05,535,1142,317,59,2.13
1632,2026-05-29,218,1083,-17,-75,4.97
1632,2026-05-22,235,1158,-30,-141,4.93
1632,2026-05-15,265,1299,-29,216,4.9
1632,2026-05-01,294,1083,-102,17,3.68
1632,2026-04-24,396,1066,-45,44,2.69
1632,2026-04-17,441,1022,-18,-18,2.32
1632,2026-04-10,459,1040,257,98,2.27
1632,2026-04-03,202,942,60,-89,4.66
1632,2026-03-27,142,1031,-288,191,7.26
1632,2026-03-20,430,840,326,52,1.95
