コード,日付,売残,買残,売残増減,買残増減,信用倍率
1850,2026-08-07,0,693700,0,21600,
1850,2026-07-31,0,672100,0,124500,
1850,2026-07-24,0,547600,0,22000,
1850,2026-07-17,0,525600,0,-72200,
1850,2026-07-10,0,597800,0,27600,
1850,2026-07-03,0,570200,0,8100,
1850,2026-06-26,0,562100,0,2500,
1850,2026-06-19,0,559600,0,-15800,
1850,2026-06-12,0,575400,0,-1400,
1850,2026-06-05,0,576800,0,37900,
1850,2026-05-29,0,538900,0,11400,
1850,2026-05-22,0,527500,0,-16800,
1850,2026-05-15,0,544300,0,16600,
1850,2026-05-01,0,527700,0,44500,
1850,2026-04-24,0,483200,0,33700,
1850,2026-04-17,0,449500,0,11600,
1850,2026-04-10,0,437900,0,-3600,
1850,2026-04-03,0,441500,0,30300,
1850,2026-03-27,0,411200,0,-23800,
1850,2026-03-20,0,435000,0,-35400,
