コード,日付,売残,買残,売残増減,買残増減,信用倍率
2282,2026-08-07,223600,131700,-1400,37600,0.59
2282,2026-07-31,225000,94100,-22800,-5900,0.42
2282,2026-07-24,247800,100000,-1600,13500,0.4
2282,2026-07-17,249400,86500,26000,-19900,0.35
2282,2026-07-10,223400,106400,2100,6300,0.48
2282,2026-07-03,221300,100100,-6500,-4800,0.45
2282,2026-06-26,227800,104900,-5000,-57200,0.46
2282,2026-06-19,232800,162100,100,29700,0.7
2282,2026-06-12,232700,132400,1600,-22800,0.57
2282,2026-06-05,231100,155200,1400,700,0.67
2282,2026-05-29,229700,154500,-2400,-29000,0.67
2282,2026-05-22,232100,183500,13900,12500,0.79
2282,2026-05-15,218200,171000,-2700,90900,0.78
2282,2026-05-01,220900,80100,-14400,3700,0.36
2282,2026-04-24,235300,76400,-6000,13200,0.32
2282,2026-04-17,241300,63200,-13300,6000,0.26
2282,2026-04-10,254600,57200,-8500,2400,0.22
2282,2026-04-03,263100,54800,-123300,4800,0.21
2282,2026-03-27,386400,50000,130100,-13400,0.13
2282,2026-03-20,256300,63400,-4400,-4300,0.25
