コード,日付,売残,買残,売残増減,買残増減,信用倍率
1680,2026-08-07,20,3816,5,2,190.8
1680,2026-07-31,15,3814,5,100,254.27
1680,2026-07-24,10,3714,0,-119,371.4
1680,2026-07-17,10,3833,-10,-8,383.3
1680,2026-07-10,20,3841,10,12,192.05
1680,2026-07-03,10,3829,-10,-4822,382.9
1680,2026-06-26,20,8651,10,4612,432.55
1680,2026-06-19,10,4039,0,51,403.9
1680,2026-06-12,10,3988,-115,-384,398.8
1680,2026-06-05,125,4372,-5,-598,34.98
1680,2026-05-29,130,4970,-15,501,38.23
1680,2026-05-22,145,4469,0,362,30.82
1680,2026-05-15,145,4107,-15,-3,28.32
1680,2026-05-01,160,4110,115,-745,25.69
1680,2026-04-24,45,4855,-50,365,107.89
1680,2026-04-17,95,4490,0,-182,47.26
1680,2026-04-10,95,4672,40,0,49.18
1680,2026-04-03,55,4672,0,-5060,84.95
1680,2026-03-27,55,9732,35,4080,176.95
1680,2026-03-20,20,5652,-50,590,282.6
