コード,日付,売残,買残,売残増減,買残増減,信用倍率
194A,2026-08-07,0,212700,0,5700,
194A,2026-07-31,0,207000,0,12200,
194A,2026-07-24,0,194800,0,36200,
194A,2026-07-17,0,158600,0,29800,
194A,2026-07-10,0,128800,0,24300,
194A,2026-07-03,0,104500,0,34800,
194A,2026-06-26,0,69700,0,-2000,
194A,2026-06-19,0,71700,0,500,
194A,2026-06-12,0,71200,0,600,
194A,2026-06-05,0,70600,0,1700,
194A,2026-05-29,0,68900,0,-19000,
194A,2026-05-22,0,87900,0,-8000,
194A,2026-05-15,0,95900,0,-10500,
194A,2026-05-01,0,106400,0,-7600,
194A,2026-04-24,0,114000,0,-8300,
194A,2026-04-17,0,122300,0,-10300,
194A,2026-04-10,0,132600,0,21600,
194A,2026-04-03,0,111000,0,-19600,
194A,2026-03-27,0,130600,0,-14100,
194A,2026-03-20,0,144700,0,-8600,
