コード,日付,売残,買残,売残増減,買残増減,信用倍率
25935,2026-08-07,400,18600,300,200,46.5
25935,2026-07-31,100,18400,0,3000,184.0
25935,2026-07-24,100,15400,0,-1300,154.0
25935,2026-07-17,100,16700,0,-1300,167.0
25935,2026-07-10,100,18000,0,-1300,180.0
25935,2026-07-03,100,19300,0,-6300,193.0
25935,2026-06-26,100,25600,0,5500,256.0
25935,2026-06-19,100,20100,-400,-900,201.0
25935,2026-06-12,500,21000,0,-10100,42.0
25935,2026-06-05,500,31100,0,-2200,62.2
25935,2026-05-29,500,33300,-1600,1600,66.6
25935,2026-05-22,2100,31700,-200,8800,15.1
25935,2026-05-15,2300,22900,-2400,4600,9.96
25935,2026-05-01,4700,18300,-29900,7000,3.89
25935,2026-04-24,34600,11300,21900,5300,0.33
25935,2026-04-17,12700,6000,3200,-200,0.47
25935,2026-04-10,9500,6200,600,-5100,0.65
25935,2026-04-03,8900,11300,7900,-27400,1.27
25935,2026-03-27,1000,38700,500,16200,38.7
25935,2026-03-20,500,22500,0,4100,45.0
