コード,日付,売残,買残,売残増減,買残増減,信用倍率
2497,2026-08-07,43600,211200,-51500,-900,4.84
2497,2026-07-31,95100,212100,0,-1100,2.23
2497,2026-07-24,95100,213200,-1800,3400,2.24
2497,2026-07-17,96900,209800,-85200,-3000,2.17
2497,2026-07-10,182100,212800,-6500,-3300,1.17
2497,2026-07-03,188600,216100,-2900,-1500,1.15
2497,2026-06-26,191500,217600,-6600,-22200,1.14
2497,2026-06-19,198100,239800,-6300,-4800,1.21
2497,2026-06-12,204400,244600,-300,4000,1.2
2497,2026-06-05,204700,240600,-500,2100,1.18
2497,2026-05-29,205200,238500,-2600,-3100,1.16
2497,2026-05-22,207800,241600,-4200,8000,1.16
2497,2026-05-15,212000,233600,-6900,2100,1.1
2497,2026-05-01,218900,231500,-7700,-1100,1.06
2497,2026-04-24,226600,232600,2200,-1200,1.03
2497,2026-04-17,224400,233800,-27700,-12100,1.04
2497,2026-04-10,252100,245900,-91000,-1900,0.98
2497,2026-04-03,343100,247800,-11900,12300,0.72
2497,2026-03-27,355000,235500,-4100,-52400,0.66
2497,2026-03-20,359100,287900,-5000,-34000,0.8
