コード,日付,売残,買残,売残増減,買残増減,信用倍率
2525,2026-08-07,0,42,0,18,
2525,2026-07-31,0,24,0,7,
2525,2026-07-24,0,17,0,0,
2525,2026-07-17,0,17,0,-2,
2525,2026-07-10,0,19,0,-1,
2525,2026-07-03,0,20,0,-11,
2525,2026-06-26,0,31,-227,29,
2525,2026-06-19,227,2,227,0,0.01
2525,2026-06-12,0,2,0,0,
2525,2026-06-05,0,2,0,1,
2525,2026-05-29,0,1,0,-2,
2525,2026-05-22,0,3,-20,3,
2525,2026-05-15,20,0,-217,0,0.0
2525,2026-05-01,237,0,54,0,0.0
2525,2026-04-24,183,0,3,-1,0.0
2525,2026-04-17,180,1,180,0,0.01
2525,2026-04-10,0,1,0,0,
2525,2026-04-03,0,1,0,-2,
2525,2026-03-27,0,3,0,-50,
2525,2026-03-20,0,53,0,50,
