コード,日付,売残,買残,売残増減,買残増減,信用倍率
2424,2026-08-07,0,46000,-2500,-1700,
2424,2026-07-31,2500,47700,2500,5500,19.08
2424,2026-07-24,0,42200,0,-1300,
2424,2026-07-17,0,43500,0,-1700,
2424,2026-07-10,0,45200,0,-1300,
2424,2026-07-03,0,46500,0,-300,
2424,2026-06-26,0,46800,0,-1400,
2424,2026-06-19,0,48200,0,500,
2424,2026-06-12,0,47700,0,-200,
2424,2026-06-05,0,47900,0,-300,
2424,2026-05-29,0,48200,0,300,
2424,2026-05-22,0,47900,0,1000,
2424,2026-05-15,0,46900,0,0,
2424,2026-05-01,0,46900,0,-1100,
2424,2026-04-24,0,48000,0,-1500,
2424,2026-04-17,0,49500,0,-1800,
2424,2026-04-10,0,51300,0,-200,
2424,2026-04-03,0,51500,0,-7200,
2424,2026-03-27,0,58700,0,1600,
2424,2026-03-20,0,57100,0,6700,
