コード,日付,売残,買残,売残増減,買残増減,信用倍率
6637,2026-08-07,100,202000,100,-5400,2020.0
6637,2026-07-31,0,207400,0,-15100,
6637,2026-07-24,0,222500,-100,-8000,
6637,2026-07-17,100,230500,100,-8700,2305.0
6637,2026-07-10,0,239200,0,-8300,
6637,2026-07-03,0,247500,0,-2800,
6637,2026-06-26,0,250300,0,-800,
6637,2026-06-19,0,251100,0,-6000,
6637,2026-06-12,0,257100,0,-6800,
6637,2026-06-05,0,263900,0,3000,
6637,2026-05-29,0,260900,0,8800,
6637,2026-05-22,0,252100,0,-7700,
6637,2026-05-15,0,259800,0,16300,
6637,2026-05-01,0,243500,0,-32800,
6637,2026-04-24,0,276300,-100,-7200,
6637,2026-04-17,100,283500,100,2500,2835.0
6637,2026-04-10,0,281000,0,1000,
6637,2026-04-03,0,280000,0,200,
6637,2026-03-27,0,279800,0,-23000,
6637,2026-03-20,0,302800,0,-10800,
