コード,日付,売残,買残,売残増減,買残増減,信用倍率
2747,2026-08-07,0,5900,0,200,
2747,2026-07-31,0,5700,0,-100,
2747,2026-07-24,0,5800,0,-200,
2747,2026-07-17,0,6000,-100,-200,
2747,2026-07-10,100,6200,100,-100,62.0
2747,2026-07-03,0,6300,0,-800,
2747,2026-06-26,0,7100,0,0,
2747,2026-06-19,0,7100,0,-300,
2747,2026-06-12,0,7400,0,1100,
2747,2026-06-05,0,6300,0,-1900,
2747,2026-05-29,0,8200,0,2100,
2747,2026-05-22,0,6100,0,200,
2747,2026-05-15,0,5900,0,800,
2747,2026-05-01,0,5100,0,1500,
2747,2026-04-24,0,3600,0,-500,
2747,2026-04-17,0,4100,0,-900,
2747,2026-04-10,0,5000,0,600,
2747,2026-04-03,0,4400,0,-900,
2747,2026-03-27,0,5300,0,300,
2747,2026-03-20,0,5000,0,500,
