コード,日付,売残,買残,売残増減,買残増減,信用倍率
3983,2026-08-07,28000,21200,-3300,200,0.76
3983,2026-07-31,31300,21000,-2800,-600,0.67
3983,2026-07-24,34100,21600,-11400,-3000,0.63
3983,2026-07-17,45500,24600,-3800,-4000,0.54
3983,2026-07-10,49300,28600,1000,-800,0.58
3983,2026-07-03,48300,29400,-261900,-24400,0.61
3983,2026-06-26,310200,53800,153900,-2100,0.17
3983,2026-06-19,156300,55900,79000,24200,0.36
3983,2026-06-12,77300,31700,5500,-5200,0.41
3983,2026-06-05,71800,36900,3300,900,0.51
3983,2026-05-29,68500,36000,-3800,700,0.53
3983,2026-05-22,72300,35300,8800,-13000,0.49
3983,2026-05-15,63500,48300,-5200,6800,0.76
3983,2026-05-01,68700,41500,-1200,-1100,0.6
3983,2026-04-24,69900,42600,-1300,-13000,0.61
3983,2026-04-17,71200,55600,-600,-6300,0.78
3983,2026-04-10,71800,61900,-4400,-4200,0.86
3983,2026-04-03,76200,66100,-4700,-4000,0.87
3983,2026-03-27,80900,70100,-2500,0,0.87
3983,2026-03-20,83400,70100,16900,-200,0.84
