コード,日付,売残,買残,売残増減,買残増減,信用倍率
195A,2026-08-07,0,349700,0,-1700,
195A,2026-07-31,0,351400,0,-13700,
195A,2026-07-24,0,365100,0,-6300,
195A,2026-07-17,0,371400,0,46000,
195A,2026-07-10,0,325400,0,6700,
195A,2026-07-03,0,318700,0,-4200,
195A,2026-06-26,0,322900,0,-5800,
195A,2026-06-19,0,328700,0,-500,
195A,2026-06-12,0,329200,0,-3100,
195A,2026-06-05,0,332300,0,-14100,
195A,2026-05-29,0,346400,0,-13900,
195A,2026-05-22,0,360300,0,-2700,
195A,2026-05-15,0,363000,0,-6400,
195A,2026-05-01,0,369400,0,-39700,
195A,2026-04-24,0,409100,0,-5300,
195A,2026-04-17,0,414400,0,-17500,
195A,2026-04-10,0,431900,0,-13100,
195A,2026-04-03,0,445000,0,-3300,
195A,2026-03-27,0,448300,0,400,
195A,2026-03-20,0,447900,0,40000,
