コード,日付,売残,買残,売残増減,買残増減,信用倍率
2876,2026-08-07,0,168800,0,51000,
2876,2026-07-31,0,117800,0,200,
2876,2026-07-24,0,117600,0,-500,
2876,2026-07-17,0,118100,0,700,
2876,2026-07-10,0,117400,0,4000,
2876,2026-07-03,0,113400,0,3300,
2876,2026-06-26,0,110100,0,-100,
2876,2026-06-19,0,110200,0,0,
2876,2026-06-12,0,110200,0,11000,
2876,2026-06-05,0,99200,0,9100,
2876,2026-05-29,0,90100,0,3900,
2876,2026-05-22,0,86200,0,38600,
2876,2026-05-15,0,47600,0,400,
2876,2026-05-01,0,47200,0,-700,
2876,2026-04-24,0,47900,0,-200,
2876,2026-04-17,0,48100,0,1400,
2876,2026-04-10,0,46700,0,-300,
2876,2026-04-03,0,47000,0,1500,
2876,2026-03-27,0,45500,0,-3000,
2876,2026-03-20,0,48500,0,-3000,
