コード,日付,売残,買残,売残増減,買残増減,信用倍率
1487,2026-08-07,0,2253,0,0,
1487,2026-07-31,0,2253,0,50,
1487,2026-07-24,0,2203,0,-43,
1487,2026-07-17,0,2246,0,217,
1487,2026-07-10,0,2029,0,117,
1487,2026-07-03,0,1912,-18,222,
1487,2026-06-26,18,1690,18,-190,93.89
1487,2026-06-19,0,1880,0,-20,
1487,2026-06-12,0,1900,0,0,
1487,2026-06-05,0,1900,0,0,
1487,2026-05-29,0,1900,-3,-9,
1487,2026-05-22,3,1909,3,67,636.33
1487,2026-05-15,0,1842,0,-184,
1487,2026-05-01,0,2026,0,215,
1487,2026-04-24,0,1811,0,5,
1487,2026-04-17,0,1806,0,8,
1487,2026-04-10,0,1798,0,-258,
1487,2026-04-03,0,2056,0,-247,
1487,2026-03-27,0,2303,0,-12,
1487,2026-03-20,0,2315,0,119,
