コード,日付,売残,買残,売残増減,買残増減,信用倍率
268A,2026-08-07,1300,1160200,900,-46100,892.46
268A,2026-07-31,400,1206300,-400,-163600,3015.75
268A,2026-07-24,800,1369900,100,-8800,1712.38
268A,2026-07-17,700,1378700,-6100,-27200,1969.57
268A,2026-07-10,6800,1405900,5900,-60200,206.75
268A,2026-07-03,900,1466100,0,51200,1629.0
268A,2026-06-26,900,1414900,-36600,264300,1572.11
268A,2026-06-19,37500,1150600,2400,-10700,30.68
268A,2026-06-12,35100,1161300,-426100,302700,33.09
268A,2026-06-05,461200,858600,212600,-304100,1.86
268A,2026-05-29,248600,1162700,214800,-26800,4.68
268A,2026-05-22,33800,1189500,13100,-94500,35.19
268A,2026-05-15,20700,1284000,14600,-326900,62.03
268A,2026-05-01,6100,1610900,-1200,-277000,264.08
268A,2026-04-24,7300,1887900,1000,560900,258.62
268A,2026-04-17,6300,1327000,-5700,146900,210.63
268A,2026-04-10,12000,1180100,-400,173100,98.34
268A,2026-04-03,12400,1007000,-13200,-123200,81.21
268A,2026-03-27,25600,1130200,15100,249600,44.15
268A,2026-03-20,10500,880600,6200,57700,83.87
