コード,日付,売残,買残,売残増減,買残増減,信用倍率
2345,2026-08-07,0,1567500,0,-32200,
2345,2026-07-31,0,1599700,0,-21500,
2345,2026-07-24,0,1621200,0,128400,
2345,2026-07-17,0,1492800,0,-24700,
2345,2026-07-10,0,1517500,0,-14900,
2345,2026-07-03,0,1532400,0,89100,
2345,2026-06-26,0,1443300,0,-67400,
2345,2026-06-19,0,1510700,0,-424000,
2345,2026-06-12,0,1934700,0,138200,
2345,2026-06-05,0,1796500,0,3700,
2345,2026-05-29,0,1792800,0,251800,
2345,2026-05-22,0,1541000,0,11700,
2345,2026-05-15,0,1529300,0,12100,
2345,2026-05-01,0,1517200,0,-377500,
2345,2026-04-24,0,1894700,0,48900,
2345,2026-04-17,0,1845800,0,-13500,
2345,2026-04-10,0,1859300,0,-37500,
2345,2026-04-03,0,1896800,0,173400,
2345,2026-03-27,0,1723400,0,-41200,
2345,2026-03-20,0,1764600,0,62300,
