コード,日付,売残,買残,売残増減,買残増減,信用倍率
318A,2026-08-07,0,3008650,0,532120,
318A,2026-07-31,0,2476530,0,-403670,
318A,2026-07-24,0,2880200,0,-250400,
318A,2026-07-17,0,3130600,0,272200,
318A,2026-07-10,0,2858400,0,163430,
318A,2026-07-03,0,2694970,0,-60170,
318A,2026-06-26,0,2755140,0,82080,
318A,2026-06-19,0,2673060,0,218960,
318A,2026-06-12,0,2454100,0,-693830,
318A,2026-06-05,0,3147930,0,50300,
318A,2026-05-29,0,3097630,0,120650,
318A,2026-05-22,0,2976980,0,107270,
318A,2026-05-15,0,2869710,0,293300,
318A,2026-05-01,0,2576410,0,117600,
318A,2026-04-24,0,2458810,0,166700,
318A,2026-04-17,0,2292110,0,61200,
318A,2026-04-10,0,2230910,0,-117970,
318A,2026-04-03,0,2348880,0,-48630,
318A,2026-03-27,0,2397510,-9030,51990,
318A,2026-03-20,9030,2345520,8980,-571650,259.75
