コード,日付,売残,買残,売残増減,買残増減,信用倍率
7161,2026-08-07,19500,653400,5000,9400,33.51
7161,2026-07-31,14500,644000,0,12400,44.41
7161,2026-07-24,14500,631600,2200,-21100,43.56
7161,2026-07-17,12300,652700,-3800,8400,53.07
7161,2026-07-10,16100,644300,-13400,-7300,40.02
7161,2026-07-03,29500,651600,-6600,-5400,22.09
7161,2026-06-26,36100,657000,-10700,-5600,18.2
7161,2026-06-19,46800,662600,-12100,-6700,14.16
7161,2026-06-12,58900,669300,-16900,20600,11.36
7161,2026-06-05,75800,648700,-11900,30200,8.56
7161,2026-05-29,87700,618500,-8100,-16100,7.05
7161,2026-05-22,95800,634600,-131100,-7100,6.62
7161,2026-05-15,226900,641700,45200,28700,2.83
7161,2026-05-01,181700,613000,-7100,3900,3.37
7161,2026-04-24,188800,609100,2700,16500,3.23
7161,2026-04-17,186100,592600,-31600,13200,3.18
7161,2026-04-10,217700,579400,-51900,20400,2.66
7161,2026-04-03,269600,559000,-17800,12000,2.07
7161,2026-03-27,287400,547000,-29200,-18900,1.9
7161,2026-03-20,316600,565900,-17000,5000,1.79
