コード,日付,売残,買残,売残増減,買残増減,信用倍率
1436,2026-08-07,0,647500,0,-67300,
1436,2026-07-31,0,714800,0,-10600,
1436,2026-07-24,0,725400,0,51200,
1436,2026-07-17,0,674200,0,61500,
1436,2026-07-10,0,612700,0,8500,
1436,2026-07-03,0,604200,0,-3400,
1436,2026-06-26,0,607600,0,39300,
1436,2026-06-19,0,568300,0,10200,
1436,2026-06-12,0,558100,0,-24900,
1436,2026-06-05,0,583000,0,36500,
1436,2026-05-29,0,546500,0,-20300,
1436,2026-05-22,0,566800,0,16100,
1436,2026-05-15,0,550700,0,109800,
1436,2026-05-01,0,440900,0,299300,
1436,2026-04-24,0,141600,-100,-700,
1436,2026-04-17,100,142300,100,-12300,1423.0
1436,2026-04-10,0,154600,0,16200,
1436,2026-04-03,0,138400,0,-11100,
1436,2026-03-27,0,149500,0,-1300,
1436,2026-03-20,0,150800,-300,7500,
