コード,日付,売残,買残,売残増減,買残増減,信用倍率
2924,2026-08-07,700,253000,200,13900,361.43
2924,2026-07-31,500,239100,-300,4100,478.2
2924,2026-07-24,800,235000,200,200,293.75
2924,2026-07-17,600,234800,-600,6700,391.33
2924,2026-07-10,1200,228100,100,3300,190.08
2924,2026-07-03,1100,224800,-300,3100,204.36
2924,2026-06-26,1400,221700,-700,10600,158.36
2924,2026-06-19,2100,211100,600,11700,100.52
2924,2026-06-12,1500,199400,400,8200,132.93
2924,2026-06-05,1100,191200,-100,26400,173.82
2924,2026-05-29,1200,164800,-1000,25800,137.33
2924,2026-05-22,2200,139000,500,35300,63.18
2924,2026-05-15,1700,103700,200,34800,61.0
2924,2026-05-01,1500,68900,600,2900,45.93
2924,2026-04-24,900,66000,600,3100,73.33
2924,2026-04-17,300,62900,200,1100,209.67
2924,2026-04-10,100,61800,0,-4000,618.0
2924,2026-04-03,100,65800,100,2100,658.0
2924,2026-03-27,0,63700,0,-22300,
2924,2026-03-20,0,86000,0,-1900,
