コード,日付,売残,買残,売残増減,買残増減,信用倍率
3075,2026-08-07,0,35500,0,-4800,
3075,2026-07-31,0,40300,0,900,
3075,2026-07-24,0,39400,0,-4400,
3075,2026-07-17,0,43800,0,4700,
3075,2026-07-10,0,39100,0,-700,
3075,2026-07-03,0,39800,0,-1200,
3075,2026-06-26,0,41000,0,5300,
3075,2026-06-19,0,35700,0,-300,
3075,2026-06-12,0,36000,0,1500,
3075,2026-06-05,0,34500,0,-2100,
3075,2026-05-29,0,36600,0,-1200,
3075,2026-05-22,0,37800,0,1100,
3075,2026-05-15,0,36700,0,4100,
3075,2026-05-01,0,32600,0,6100,
3075,2026-04-24,0,26500,0,1700,
3075,2026-04-17,0,24800,0,-900,
3075,2026-04-10,0,25700,0,-1800,
3075,2026-04-03,0,27500,0,-2400,
3075,2026-03-27,0,29900,0,-2200,
3075,2026-03-20,0,32100,0,1800,
