コード,日付,売残,買残,売残増減,買残増減,信用倍率
3002,2026-08-07,27400,164600,1700,2300,6.01
3002,2026-07-31,25700,162300,-800,-19000,6.32
3002,2026-07-24,26500,181300,500,5800,6.84
3002,2026-07-17,26000,175500,1300,-4300,6.75
3002,2026-07-10,24700,179800,-8100,800,7.28
3002,2026-07-03,32800,179000,1500,-900,5.46
3002,2026-06-26,31300,179900,10000,-2200,5.75
3002,2026-06-19,21300,182100,-2400,-300,8.55
3002,2026-06-12,23700,182400,-5800,-34200,7.7
3002,2026-06-05,29500,216600,-5700,-23000,7.34
3002,2026-05-29,35200,239600,10900,-12000,6.81
3002,2026-05-22,24300,251600,6800,6600,10.35
3002,2026-05-15,17500,245000,-16500,-8300,14.0
3002,2026-05-01,34000,253300,3500,3400,7.45
3002,2026-04-24,30500,249900,2200,-5700,8.19
3002,2026-04-17,28300,255600,600,1000,9.03
3002,2026-04-10,27700,254600,-9500,-9000,9.19
3002,2026-04-03,37200,263600,-205800,-10300,7.09
3002,2026-03-27,243000,273900,185600,-2800,1.13
3002,2026-03-20,57400,276700,-54400,39800,4.82
