コード,日付,売残,買残,売残増減,買残増減,信用倍率
2639,2026-08-07,0,2391,0,-30,
2639,2026-07-31,0,2421,0,-362,
2639,2026-07-24,0,2783,-9,384,
2639,2026-07-17,9,2399,0,-1253,266.56
2639,2026-07-10,9,3652,0,884,405.78
2639,2026-07-03,9,2768,-6,2343,307.56
2639,2026-06-26,15,425,-10,90,28.33
2639,2026-06-19,25,335,-3,0,13.4
2639,2026-06-12,28,335,0,0,11.96
2639,2026-06-05,28,335,4,-4,11.96
2639,2026-05-29,24,339,-3,-40,14.13
2639,2026-05-22,27,379,15,295,14.04
2639,2026-05-15,12,84,12,-1,7.0
2639,2026-05-01,0,85,-6,36,
2639,2026-04-24,6,49,-4,-44,8.17
2639,2026-04-17,10,93,4,-4,9.3
2639,2026-04-10,6,97,-10,-5,16.17
2639,2026-04-03,16,102,1,-24,6.38
2639,2026-03-27,15,126,0,-39,8.4
2639,2026-03-20,15,165,-9,88,11.0
