コード,日付,売残,買残,売残増減,買残増減,信用倍率
1898,2026-08-07,7500,247600,100,24200,33.01
1898,2026-07-31,7400,223400,1400,-2000,30.19
1898,2026-07-24,6000,225400,-4300,8200,37.57
1898,2026-07-17,10300,217200,2400,-2600,21.09
1898,2026-07-10,7900,219800,-400,-5300,27.82
1898,2026-07-03,8300,225100,-7600,-15200,27.12
1898,2026-06-26,15900,240300,4100,800,15.11
1898,2026-06-19,11800,239500,-2400,-24000,20.3
1898,2026-06-12,14200,263500,-100,-16100,18.56
1898,2026-06-05,14300,279600,3500,8400,19.55
1898,2026-05-29,10800,271200,-3800,6600,25.11
1898,2026-05-22,14600,264600,5100,40000,18.12
1898,2026-05-15,9500,224600,-1900,25000,23.64
1898,2026-05-01,11400,199600,-1000,7800,17.51
1898,2026-04-24,12400,191800,-2400,14200,15.47
1898,2026-04-17,14800,177600,-1700,15500,12.0
1898,2026-04-10,16500,162100,-800,-1900,9.82
1898,2026-04-03,17300,164000,-12900,-12900,9.48
1898,2026-03-27,30200,176900,11500,-13400,5.86
1898,2026-03-20,18700,190300,3100,-17100,10.18
