コード,日付,売残,買残,売残増減,買残増減,信用倍率
2914,2026-08-07,343600,1447200,103800,175100,4.21
2914,2026-07-31,447400,1272100,220000,287800,2.84
2914,2026-07-24,227400,1559900,13600,6700,6.86
2914,2026-07-17,213800,1553200,60700,427400,7.26
2914,2026-07-10,153100,1980600,23200,291400,12.94
2914,2026-07-03,129900,2272000,2280500,331400,17.49
2914,2026-06-26,2410400,2603400,2285500,104500,1.08
2914,2026-06-19,124900,2498900,17900,378400,20.01
2914,2026-06-12,142800,2120500,19500,545300,14.85
2914,2026-06-05,123300,2665800,66600,519500,21.62
2914,2026-05-29,189900,2146300,59600,99200,11.3
2914,2026-05-22,249500,2047100,49500,25300,8.2
2914,2026-05-15,299000,2021800,142700,870600,6.76
2914,2026-05-01,156300,2892400,6800,65800,18.51
2914,2026-04-24,163100,2958200,30800,10600,18.14
2914,2026-04-17,193900,2968800,57100,627200,15.31
2914,2026-04-10,251000,2341600,25100,489100,9.33
2914,2026-04-03,276100,1852500,34500,321800,6.71
2914,2026-03-27,241600,2174300,36000,66400,9.0
2914,2026-03-20,205600,2240700,62700,204400,10.9
