コード,日付,売残,買残,売残増減,買残増減,信用倍率
2081,2026-08-07,15,1604,-12,-304,106.93
2081,2026-07-31,27,1908,-3,678,70.67
2081,2026-07-24,30,1230,-73,300,41.0
2081,2026-07-17,103,930,99,476,9.03
2081,2026-07-10,4,454,-2,-17,113.5
2081,2026-07-03,6,471,6,-14,78.5
2081,2026-06-26,0,485,-1,-134,
2081,2026-06-19,1,619,-3,15,619.0
2081,2026-06-12,4,604,-2,10,151.0
2081,2026-06-05,6,594,6,2,99.0
2081,2026-05-29,0,592,0,-43,
2081,2026-05-22,0,635,0,-57,
2081,2026-05-15,0,692,0,-554,
2081,2026-05-01,0,1246,0,7,
2081,2026-04-24,0,1239,0,16,
2081,2026-04-17,0,1223,0,-112,
2081,2026-04-10,0,1335,0,-328,
2081,2026-04-03,0,1663,0,124,
2081,2026-03-27,0,1539,0,-240,
2081,2026-03-20,0,1779,0,-263,
