コード,日付,売残,買残,売残増減,買残増減,信用倍率
182A,2026-08-07,0,10730,0,1030,
182A,2026-07-31,0,9700,0,7000,
182A,2026-07-24,0,2700,0,0,
182A,2026-07-17,0,2700,0,500,
182A,2026-07-10,0,2200,0,0,
182A,2026-07-03,0,2200,0,0,
182A,2026-06-26,0,2200,0,0,
182A,2026-06-19,0,2200,0,-50,
182A,2026-06-12,0,2250,0,-5800,
182A,2026-06-05,0,8050,0,0,
182A,2026-05-29,0,8050,0,800,
182A,2026-05-22,0,7250,0,7200,
182A,2026-05-15,0,50,0,0,
182A,2026-05-01,0,50,0,0,
182A,2026-04-24,0,50,0,50,
182A,2026-04-17,0,0,0,0,
182A,2026-04-10,0,0,0,0,
182A,2026-04-03,0,0,0,0,
182A,2026-03-27,0,0,0,0,
182A,2026-03-20,0,0,0,0,
