コード,日付,売残,買残,売残増減,買残増減,信用倍率
1966,2026-08-07,13500,106700,-600,600,7.9
1966,2026-07-31,14100,106100,200,-2900,7.52
1966,2026-07-24,13900,109000,-100,0,7.84
1966,2026-07-17,14000,109000,200,2500,7.79
1966,2026-07-10,13800,106500,-1300,-100,7.72
1966,2026-07-03,15100,106600,-1000,-4900,7.06
1966,2026-06-26,16100,111500,-2600,-1300,6.93
1966,2026-06-19,18700,112800,-2100,-4000,6.03
1966,2026-06-12,20800,116800,-1300,1800,5.62
1966,2026-06-05,22100,115000,1600,-2900,5.2
1966,2026-05-29,20500,117900,900,-3500,5.75
1966,2026-05-22,19600,121400,8600,8000,6.19
1966,2026-05-15,11000,113400,3600,5900,10.31
1966,2026-05-01,7400,107500,-1300,1800,14.53
1966,2026-04-24,8700,105700,500,6700,12.15
1966,2026-04-17,8200,99000,-200,6900,12.07
1966,2026-04-10,8400,92100,-100,4800,10.96
1966,2026-04-03,8500,87300,-1000,16100,10.27
1966,2026-03-27,9500,71200,6300,-13800,7.49
1966,2026-03-20,3200,85000,400,3000,26.56
