コード,日付,売残,買残,売残増減,買残増減,信用倍率
1693,2026-08-07,0,3140,0,430,
1693,2026-07-31,0,2710,0,750,
1693,2026-07-24,0,1960,0,-970,
1693,2026-07-17,0,2930,0,540,
1693,2026-07-10,0,2390,0,-190,
1693,2026-07-03,0,2580,0,220,
1693,2026-06-26,0,2360,0,-20,
1693,2026-06-19,0,2380,0,10,
1693,2026-06-12,0,2370,0,-160,
1693,2026-06-05,0,2530,0,130,
1693,2026-05-29,0,2400,0,-600,
1693,2026-05-22,0,3000,0,370,
1693,2026-05-15,0,2630,0,-1640,
1693,2026-05-01,0,4270,0,-270,
1693,2026-04-24,0,4540,0,30,
1693,2026-04-17,0,4510,0,160,
1693,2026-04-10,0,4350,0,110,
1693,2026-04-03,0,4240,0,-360,
1693,2026-03-27,0,4600,0,-1020,
1693,2026-03-20,0,5620,0,-280,
