コード,日付,売残,買残,売残増減,買残増減,信用倍率
6554,2026-08-07,0,278900,0,-4200,
6554,2026-07-31,0,283100,0,-9500,
6554,2026-07-24,0,292600,0,600,
6554,2026-07-17,0,292000,0,3300,
6554,2026-07-10,0,288700,0,-12900,
6554,2026-07-03,0,301600,0,-5800,
6554,2026-06-26,0,307400,0,5000,
6554,2026-06-19,0,302400,0,-300,
6554,2026-06-12,0,302700,0,-4100,
6554,2026-06-05,0,306800,0,600,
6554,2026-05-29,0,306200,0,10600,
6554,2026-05-22,0,295600,0,-2600,
6554,2026-05-15,0,298200,0,4200,
6554,2026-05-01,0,294000,0,5300,
6554,2026-04-24,0,288700,0,-100,
6554,2026-04-17,0,288800,0,13600,
6554,2026-04-10,0,275200,0,13100,
6554,2026-04-03,0,262100,-300,7500,
6554,2026-03-27,300,254600,300,9900,848.67
6554,2026-03-20,0,244700,0,2500,
