コード,日付,売残,買残,売残増減,買残増減,信用倍率
3653,2026-08-07,103000,545500,-3300,-1700,5.3
3653,2026-07-31,106300,547200,-4100,-5200,5.15
3653,2026-07-24,110400,552400,-3500,-400,5.0
3653,2026-07-17,113900,552800,-6400,600,4.85
3653,2026-07-10,120300,552200,-9200,6000,4.59
3653,2026-07-03,129500,546200,-4400,2400,4.22
3653,2026-06-26,133900,543800,-11000,-1400,4.06
3653,2026-06-19,144900,545200,-5300,-2500,3.76
3653,2026-06-12,150200,547700,17800,-1700,3.65
3653,2026-06-05,132400,549400,8000,3700,4.15
3653,2026-05-29,124400,545700,2800,5100,4.39
3653,2026-05-22,121600,540600,13500,-200,4.45
3653,2026-05-15,108100,540800,13400,-3600,5.0
3653,2026-05-01,94700,544400,-2000,-7300,5.75
3653,2026-04-24,96700,551700,-7100,-10100,5.71
3653,2026-04-17,103800,561800,-2700,-7300,5.41
3653,2026-04-10,106500,569100,-900,4100,5.34
3653,2026-04-03,107400,565000,10700,-250300,5.26
3653,2026-03-27,96700,815300,28200,9300,8.43
3653,2026-03-20,68500,806000,27100,17900,11.77
