コード,日付,売残,買残,売残増減,買残増減,信用倍率
1820,2026-08-07,7900,141400,-2700,18100,17.9
1820,2026-07-31,10600,123300,300,1000,11.63
1820,2026-07-24,10300,122300,-100,-9100,11.87
1820,2026-07-17,10400,131400,-500,18900,12.63
1820,2026-07-10,10900,112500,-4000,-3600,10.32
1820,2026-07-03,14900,116100,-1600,-900,7.79
1820,2026-06-26,16500,117000,2200,2700,7.09
1820,2026-06-19,14300,114300,-1000,-1100,7.99
1820,2026-06-12,15300,115400,-2900,-9700,7.54
1820,2026-06-05,18200,125100,-1200,-2600,6.87
1820,2026-05-29,19400,127700,1300,-1700,6.58
1820,2026-05-22,18100,129400,5000,-5700,7.15
1820,2026-05-15,13100,135100,-8600,4700,10.31
1820,2026-05-01,21700,130400,-1000,-8200,6.01
1820,2026-04-24,22700,138600,1700,10400,6.11
1820,2026-04-17,21000,128200,0,6900,6.1
1820,2026-04-10,21000,121300,-1400,6000,5.78
1820,2026-04-03,22400,115300,-12800,-4700,5.15
1820,2026-03-27,35200,120000,14600,-5700,3.41
1820,2026-03-20,20600,125700,-3600,1900,6.1
