コード,日付,売残,買残,売残増減,買残増減,信用倍率
2667,2026-08-07,576400,1924400,-56600,-68700,3.34
2667,2026-07-31,633000,1993100,-95900,-52700,3.15
2667,2026-07-24,728900,2045800,-416700,-108600,2.81
2667,2026-07-17,1145600,2154400,-100,-57600,1.88
2667,2026-07-10,1145700,2212000,-68400,25600,1.93
2667,2026-07-03,1214100,2186400,-225700,-15000,1.8
2667,2026-06-26,1439800,2201400,-12600,24800,1.53
2667,2026-06-19,1452400,2176600,-36300,-129100,1.5
2667,2026-06-12,1488700,2305700,-33400,-185500,1.55
2667,2026-06-05,1522100,2491200,-148600,-854600,1.64
2667,2026-05-29,1670700,3345800,-118500,-67700,2.0
2667,2026-05-22,1789200,3413500,-10700,-79200,1.91
2667,2026-05-15,1799900,3492700,-60900,-81800,1.94
2667,2026-05-01,1860800,3574500,274700,-17400,1.92
2667,2026-04-24,1586100,3591900,218200,-6100,2.26
2667,2026-04-17,1367900,3598000,-12100,266900,2.63
2667,2026-04-10,1380000,3331100,-143800,120100,2.41
2667,2026-04-03,1523800,3211000,-75000,-100900,2.11
2667,2026-03-27,1598800,3311900,135700,-107300,2.07
2667,2026-03-20,1463100,3419200,-47400,-37000,2.34
