コード,日付,売残,買残,売残増減,買残増減,信用倍率
2042,2026-08-07,0,1842,0,510,
2042,2026-07-31,0,1332,0,-988,
2042,2026-07-24,0,2320,0,463,
2042,2026-07-17,0,1857,0,-247,
2042,2026-07-10,0,2104,0,-234,
2042,2026-07-03,0,2338,0,73,
2042,2026-06-26,0,2265,0,-106,
2042,2026-06-19,0,2371,0,498,
2042,2026-06-12,0,1873,0,-384,
2042,2026-06-05,0,2257,0,-203,
2042,2026-05-29,0,2460,0,-271,
2042,2026-05-22,0,2731,0,-64,
2042,2026-05-15,0,2795,0,598,
2042,2026-05-01,0,2197,0,279,
2042,2026-04-24,0,1918,0,-59,
2042,2026-04-17,0,1977,0,383,
2042,2026-04-10,0,1594,0,-1094,
2042,2026-04-03,0,2688,0,105,
2042,2026-03-27,0,2583,0,111,
2042,2026-03-20,0,2472,0,78,
