コード,日付,売残,買残,売残増減,買残増減,信用倍率
3087,2026-08-07,25000,29400,-2000,-13300,1.18
3087,2026-07-31,27000,42700,200,3000,1.58
3087,2026-07-24,26800,39700,10600,-11900,1.48
3087,2026-07-17,16200,51600,-3800,17400,3.19
3087,2026-07-10,20000,34200,-2900,1900,1.71
3087,2026-07-03,22900,32300,-1400,-1800,1.41
3087,2026-06-26,24300,34100,100,-800,1.4
3087,2026-06-19,24200,34900,500,1300,1.44
3087,2026-06-12,23700,33600,9800,-7700,1.42
3087,2026-06-05,13900,41300,2300,5300,2.97
3087,2026-05-29,11600,36000,-3400,10200,3.1
3087,2026-05-22,15000,25800,-200,-7300,1.72
3087,2026-05-15,15200,33100,-3400,-26700,2.18
3087,2026-05-01,18600,59800,-4100,-5000,3.22
3087,2026-04-24,22700,64800,-11900,13200,2.85
3087,2026-04-17,34600,51600,-5700,25800,1.49
3087,2026-04-10,40300,25800,4300,-6700,0.64
3087,2026-04-03,36000,32500,-1400,9200,0.9
3087,2026-03-27,37400,23300,100,-2100,0.62
3087,2026-03-20,37300,25400,-2200,1600,0.68
