コード,日付,売残,買残,売残増減,買残増減,信用倍率
1541,2026-08-07,4004,239047,-553,-3155,59.7
1541,2026-07-31,4557,242202,473,2567,53.15
1541,2026-07-24,4084,239635,22,-7443,58.68
1541,2026-07-17,4062,247078,1175,-20291,60.83
1541,2026-07-10,2887,267369,-83,-2513,92.61
1541,2026-07-03,2970,269882,-802,-12868,90.87
1541,2026-06-26,3772,282750,57,-11526,74.96
1541,2026-06-19,3715,294276,222,3031,79.21
1541,2026-06-12,3493,291245,1712,-21509,83.38
1541,2026-06-05,1781,312754,-320,-12155,175.61
1541,2026-05-29,2101,324909,465,-18848,154.64
1541,2026-05-22,1636,343757,-228,-12562,210.12
1541,2026-05-15,1864,356319,-2138,-13458,191.16
1541,2026-05-01,4002,369777,1207,-7722,92.4
1541,2026-04-24,2795,377499,-409,-7769,135.06
1541,2026-04-17,3204,385268,90,1215,120.25
1541,2026-04-10,3114,384053,354,-9200,123.33
1541,2026-04-03,2760,393253,-2682,-468,142.48
1541,2026-03-27,5442,393721,-2128,-39696,72.35
1541,2026-03-20,7570,433417,2657,-24561,57.25
