コード,日付,売残,買残,売残増減,買残増減,信用倍率
2979,2026-08-07,34,1711,-9,280,50.32
2979,2026-07-31,43,1431,7,-441,33.28
2979,2026-07-24,36,1872,-3,409,52.0
2979,2026-07-17,39,1463,-17,75,37.51
2979,2026-07-10,56,1388,11,66,24.79
2979,2026-07-03,45,1322,-3,-103,29.38
2979,2026-06-26,48,1425,47,31,29.69
2979,2026-06-19,1,1394,-101,60,1394.0
2979,2026-06-12,102,1334,23,84,13.08
2979,2026-06-05,79,1250,36,49,15.82
2979,2026-05-29,43,1201,33,86,27.93
2979,2026-05-22,10,1115,-6,58,111.5
2979,2026-05-15,16,1057,-52,-28,66.06
2979,2026-05-01,68,1085,37,-18,15.96
2979,2026-04-24,31,1103,-4,30,35.58
2979,2026-04-17,35,1073,-34,4,30.66
2979,2026-04-10,69,1069,-9,64,15.49
2979,2026-04-03,78,1005,16,-101,12.88
2979,2026-03-27,62,1106,-1,35,17.84
2979,2026-03-20,63,1071,-3,12,17.0
