コード,日付,売残,買残,売残増減,買残増減,信用倍率
219A,2026-08-07,445700,1568400,43500,38400,3.52
219A,2026-07-31,402200,1530000,-2100,-38900,3.8
219A,2026-07-24,404300,1568900,5000,-74500,3.88
219A,2026-07-17,399300,1643400,-6800,900,4.12
219A,2026-07-10,406100,1642500,-3000,29800,4.04
219A,2026-07-03,409100,1612700,1300,-71200,3.94
219A,2026-06-26,407800,1683900,-5800,-80400,4.13
219A,2026-06-19,413600,1764300,-29900,-81900,4.27
219A,2026-06-12,443500,1846200,25800,-400,4.16
219A,2026-06-05,417700,1846600,36800,227700,4.42
219A,2026-05-29,380900,1618900,-13100,14900,4.25
219A,2026-05-22,394000,1604000,48200,24100,4.07
219A,2026-05-15,345800,1579900,-167100,35300,4.57
219A,2026-05-01,512900,1544600,-21000,-12000,3.01
219A,2026-04-24,533900,1556600,-219300,41400,2.92
219A,2026-04-17,753200,1515200,-18500,-3100,2.01
219A,2026-04-10,771700,1518300,93900,-113400,1.97
219A,2026-04-03,677800,1631700,-7100,-90600,2.41
219A,2026-03-27,684900,1722300,29200,-97300,2.51
219A,2026-03-20,655700,1819600,108200,120400,2.78
