コード,日付,売残,買残,売残増減,買残増減,信用倍率
1305,2026-08-07,8190,45780,-10,-760,5.59
1305,2026-07-31,8200,46540,170,1610,5.68
1305,2026-07-24,8030,44930,1460,-3790,5.6
1305,2026-07-17,6570,48720,-2280,4670,7.42
1305,2026-07-10,8850,44050,-5690,14770,4.98
1305,2026-07-03,14540,29280,3920,-13330,2.01
1305,2026-06-26,10620,42610,1910,-4100,4.01
1305,2026-06-19,8710,46710,-360,-13800,5.36
1305,2026-06-12,9070,60510,-2650,3570,6.67
1305,2026-06-05,11720,56940,-3710,4630,4.86
1305,2026-05-29,15430,52310,-1470,-1650,3.39
1305,2026-05-22,16900,53960,-1700,-2090,3.19
1305,2026-05-15,18600,56050,730,3230,3.01
1305,2026-05-01,17870,52820,-750,1020,2.96
1305,2026-04-24,18620,51800,-1670,7200,2.78
1305,2026-04-17,20290,44600,1680,2590,2.2
1305,2026-04-10,18610,42010,2170,-2090,2.26
1305,2026-04-03,16440,44100,1000,-280,2.68
1305,2026-03-27,15440,44380,2150,3120,2.87
1305,2026-03-20,13290,41260,1190,930,3.1
