コード,日付,売残,買残,売残増減,買残増減,信用倍率
1662,2026-08-07,33500,1024700,-2000,-57600,30.59
1662,2026-07-31,35500,1082300,-1800,-213500,30.49
1662,2026-07-24,37300,1295800,-10300,-9000,34.74
1662,2026-07-17,47600,1304800,700,102500,27.41
1662,2026-07-10,46900,1202300,-11700,78000,25.64
1662,2026-07-03,58600,1124300,-60400,-4700,19.19
1662,2026-06-26,119000,1129000,14500,6000,9.49
1662,2026-06-19,104500,1123000,20300,9600,10.75
1662,2026-06-12,84200,1113400,-11000,13400,13.22
1662,2026-06-05,95200,1100000,9500,-75900,11.55
1662,2026-05-29,85700,1175900,4900,-120700,13.72
1662,2026-05-22,80800,1296600,-70100,-134100,16.05
1662,2026-05-15,150900,1430700,-63600,2500,9.48
1662,2026-05-01,214500,1428200,-31700,-87800,6.66
1662,2026-04-24,246200,1516000,90200,-165800,6.16
1662,2026-04-17,156000,1681800,43700,-256700,10.78
1662,2026-04-10,112300,1938500,11000,-22000,17.26
1662,2026-04-03,101300,1960500,-19700,-198900,19.35
1662,2026-03-27,121000,2159400,9600,-93500,17.85
1662,2026-03-20,111400,2252900,-26200,-79700,20.22
