コード,日付,売残,買残,売残増減,買残増減,信用倍率
3103,2026-08-07,1529400,8240800,-3100,2866900,5.39
3103,2026-07-31,1532500,5373900,195200,-679600,3.51
3103,2026-07-24,1337300,6053500,-60600,-81700,4.53
3103,2026-07-17,1397900,6135200,-86200,-298200,4.39
3103,2026-07-10,1484100,6433400,-48500,-177700,4.33
3103,2026-07-03,1532600,6611100,4600,-320500,4.31
3103,2026-06-26,1528000,6931600,9700,580100,4.54
3103,2026-06-19,1518300,6351500,0,309600,4.18
3103,2026-06-12,1518300,6041900,-19900,130900,3.98
3103,2026-06-05,1538200,5911000,-66000,610000,3.84
3103,2026-05-29,1604200,5301000,-144600,365000,3.3
3103,2026-05-22,1748800,4936000,-119000,-897100,2.82
3103,2026-05-15,1867800,5833100,-103300,862500,3.12
3103,2026-05-01,1971100,4970600,-69100,765700,2.52
3103,2026-04-24,2040200,4204900,-811100,426700,2.06
3103,2026-04-17,2851300,3778200,-219200,-1210300,1.33
3103,2026-04-10,3070500,4988500,1506100,-907700,1.62
3103,2026-04-03,1564400,5896200,32400,371200,3.77
3103,2026-03-27,1532000,5525000,-106400,-786400,3.61
3103,2026-03-20,1638400,6311400,-122700,171600,3.85
