コード,日付,売残,買残,売残増減,買残増減,信用倍率
278A,2026-08-07,900,1074800,700,88400,1194.22
278A,2026-07-31,200,986400,-1600,-194300,4932.0
278A,2026-07-24,1800,1180700,1100,52000,655.94
278A,2026-07-17,700,1128700,0,256200,1612.43
278A,2026-07-10,700,872500,600,41100,1246.43
278A,2026-07-03,100,831400,100,-50000,8314.0
278A,2026-06-26,0,881400,-200,49000,
278A,2026-06-19,200,832400,200,133700,4162.0
278A,2026-06-12,0,698700,0,146100,
278A,2026-06-05,0,552600,0,-72400,
278A,2026-05-29,0,625000,-100,-5700,
278A,2026-05-22,100,630700,-800,31400,6307.0
278A,2026-05-15,900,599300,-13400,-37200,665.89
278A,2026-05-01,14300,636500,12300,-109200,44.51
278A,2026-04-24,2000,745700,1200,140900,372.85
278A,2026-04-17,800,604800,500,-80800,756.0
278A,2026-04-10,300,685600,300,-10500,2285.33
278A,2026-04-03,0,696100,-1800,134100,
278A,2026-03-27,1800,562000,500,79900,312.22
278A,2026-03-20,1300,482100,1300,-1400,370.85
