コード,日付,売残,買残,売残増減,買残増減,信用倍率
2931,2026-08-07,2555400,3158600,-58300,-111500,1.24
2931,2026-07-31,2613700,3270100,23800,-71200,1.25
2931,2026-07-24,2589900,3341300,-48100,-29100,1.29
2931,2026-07-17,2638000,3370400,58200,-120600,1.28
2931,2026-07-10,2579800,3491000,-1100,-95600,1.35
2931,2026-07-03,2580900,3586600,800,-161900,1.39
2931,2026-06-26,2580100,3748500,-123000,96500,1.45
2931,2026-06-19,2703100,3652000,104300,-51200,1.35
2931,2026-06-12,2598800,3703200,-41600,62000,1.42
2931,2026-06-05,2640400,3641200,-68200,203400,1.38
2931,2026-05-29,2708600,3437800,-140000,-19800,1.27
2931,2026-05-22,2848600,3457600,18000,-33000,1.21
2931,2026-05-15,2830600,3490600,-127500,147400,1.23
2931,2026-05-01,2958100,3343200,-3800,-32500,1.13
2931,2026-04-24,2961900,3375700,94700,16600,1.14
2931,2026-04-17,2867200,3359100,-159600,-207500,1.17
2931,2026-04-10,3026800,3566600,37000,-280400,1.18
2931,2026-04-03,2989800,3847000,68600,-370700,1.29
2931,2026-03-27,2921200,4217700,168500,-175800,1.44
2931,2026-03-20,2752700,4393500,66300,-170900,1.6
