コード,日付,売残,買残,売残増減,買残増減,信用倍率
2250,2026-08-07,10,600,0,-180,60.0
2250,2026-07-31,10,780,-30,700,78.0
2250,2026-07-24,40,80,40,30,2.0
2250,2026-07-17,0,50,0,40,
2250,2026-07-10,0,10,0,0,
2250,2026-07-03,0,10,0,0,
2250,2026-06-26,0,10,0,0,
2250,2026-06-19,0,10,-10,-20,
2250,2026-06-12,10,30,10,0,3.0
2250,2026-06-05,0,30,0,0,
2250,2026-05-29,0,30,0,0,
2250,2026-05-22,0,30,-10,20,
2250,2026-05-15,10,10,10,10,1.0
2250,2026-05-01,0,0,0,0,
2250,2026-04-24,0,0,0,-310,
2250,2026-04-17,0,310,0,270,
2250,2026-04-10,0,40,-50,0,
2250,2026-04-03,50,40,-10,-30,0.8
2250,2026-03-27,60,70,20,-230,1.17
2250,2026-03-20,40,300,40,50,7.5
