コード,日付,売残,買残,売残増減,買残増減,信用倍率
2760,2026-08-07,31700,195700,11400,-34200,6.17
2760,2026-07-31,20300,229900,3100,35300,11.33
2760,2026-07-24,17200,194600,-3300,-14300,11.31
2760,2026-07-17,20500,208900,9900,11900,10.19
2760,2026-07-10,10600,197000,900,-9800,18.58
2760,2026-07-03,9700,206800,-2000,2100,21.32
2760,2026-06-26,11700,204700,-10300,-2800,17.5
2760,2026-06-19,22000,207500,-5800,-10300,9.43
2760,2026-06-12,27800,217800,200,-17300,7.83
2760,2026-06-05,27600,235100,-5700,3900,8.52
2760,2026-05-29,33300,231200,-11300,2100,6.94
2760,2026-05-22,44600,229100,5600,13300,5.14
2760,2026-05-15,39000,215800,12200,-20100,5.53
2760,2026-05-01,26800,235900,18900,-24300,8.8
2760,2026-04-24,7900,260200,2400,33800,32.94
2760,2026-04-17,5500,226400,-100,2200,41.16
2760,2026-04-10,5600,224200,1100,-6200,40.04
2760,2026-04-03,4500,230400,-2100,-16800,51.2
2760,2026-03-27,6600,247200,3600,-27500,37.45
2760,2026-03-20,3000,274700,-4700,9700,91.57
