コード,日付,売残,買残,売残増減,買残増減,信用倍率
3041,2026-08-07,36200,29800,-5200,-2200,0.82
3041,2026-07-31,41400,32000,-1900,1600,0.77
3041,2026-07-24,43300,30400,-1800,800,0.7
3041,2026-07-17,45100,29600,-400,500,0.66
3041,2026-07-10,45500,29100,-4400,-4500,0.64
3041,2026-07-03,49900,33600,-282400,-32400,0.67
3041,2026-06-26,332300,66000,41600,-105400,0.2
3041,2026-06-19,290700,171400,45100,9400,0.59
3041,2026-06-12,245600,162000,128400,75400,0.66
3041,2026-06-05,117200,86600,38800,4100,0.74
3041,2026-05-29,78400,82500,45100,29100,1.05
3041,2026-05-22,33300,53400,1600,200,1.6
3041,2026-05-15,31700,53200,4000,-2200,1.68
3041,2026-05-01,27700,55400,12500,-6900,2.0
3041,2026-04-24,15200,62300,-800,-6100,4.1
3041,2026-04-17,16000,68400,1200,-4900,4.28
3041,2026-04-10,14800,73300,1200,-5800,4.95
3041,2026-04-03,13600,79100,8600,9200,5.82
3041,2026-03-27,5000,69900,200,5700,13.98
3041,2026-03-20,4800,64200,100,900,13.38
