コード,日付,売残,買残,売残増減,買残増減,信用倍率
2726,2026-08-07,69300,670300,-4900,-80400,9.67
2726,2026-07-31,74200,750700,9800,-202100,10.12
2726,2026-07-24,64400,952800,0,57100,14.8
2726,2026-07-17,64400,895700,-3700,-5700,13.91
2726,2026-07-10,68100,901400,1000,-49300,13.24
2726,2026-07-03,67100,950700,300,3300,14.17
2726,2026-06-26,66800,947400,1600,-141200,14.18
2726,2026-06-19,65200,1088600,40500,0,16.7
2726,2026-06-12,24700,1088600,8200,-80500,44.07
2726,2026-06-05,16500,1169100,-1300,-118600,70.85
2726,2026-05-29,17800,1287700,800,52900,72.34
2726,2026-05-22,17000,1234800,-100,-44700,72.64
2726,2026-05-15,17100,1279500,-6500,30100,74.82
2726,2026-05-01,23600,1249400,-11700,17200,52.94
2726,2026-04-24,35300,1232200,-1600,-75600,34.91
2726,2026-04-17,36900,1307800,12200,-39600,35.44
2726,2026-04-10,24700,1347400,-11800,-10800,54.55
2726,2026-04-03,36500,1358200,-4600,-49600,37.21
2726,2026-03-27,41100,1407800,15300,-93400,34.25
2726,2026-03-20,25800,1501200,-600,61100,58.19
