コード,日付,売残,買残,売残増減,買残増減,信用倍率
2286,2026-08-07,7900,201200,0,-19200,25.47
2286,2026-07-31,7900,220400,100,-427900,27.9
2286,2026-07-24,7800,648300,200,1200,83.12
2286,2026-07-17,7600,647100,-1200,-6200,85.14
2286,2026-07-10,8800,653300,300,-15800,74.24
2286,2026-07-03,8500,669100,-400,-9400,78.72
2286,2026-06-26,8900,678500,-1100,-16000,76.24
2286,2026-06-19,10000,694500,700,-9600,69.45
2286,2026-06-12,9300,704100,-900,9200,75.71
2286,2026-06-05,10200,694900,-1000,12400,68.13
2286,2026-05-29,11200,682500,-2600,-18800,60.94
2286,2026-05-22,13800,701300,-4000,17200,50.82
2286,2026-05-15,17800,684100,2400,14700,38.43
2286,2026-05-01,15400,669400,2800,15000,43.47
2286,2026-04-24,12600,654400,1300,18900,51.94
2286,2026-04-17,11300,635500,4700,20500,56.24
2286,2026-04-10,6600,615000,0,26800,93.18
2286,2026-04-03,6600,588200,-72800,-27800,89.12
2286,2026-03-27,79400,616000,70200,-16100,7.76
2286,2026-03-20,9200,632100,3600,20700,68.71
