コード,日付,売残,買残,売残増減,買残増減,信用倍率
1658,2026-08-07,138,11622,64,-156,84.22
1658,2026-07-31,74,11778,-20,-1705,159.16
1658,2026-07-24,94,13483,-19,-932,143.44
1658,2026-07-17,113,14415,-13,-2864,127.57
1658,2026-07-10,126,17279,-13,-4218,137.13
1658,2026-07-03,139,21497,-7,-6075,154.65
1658,2026-06-26,146,27572,-33,4459,188.85
1658,2026-06-19,179,23113,-544,1437,129.12
1658,2026-06-12,723,21676,67,1394,29.98
1658,2026-06-05,656,20282,24,-164,30.92
1658,2026-05-29,632,20446,41,5798,32.35
1658,2026-05-22,591,14648,-34,56,24.79
1658,2026-05-15,625,14592,-47,799,23.35
1658,2026-05-01,672,13793,-3,-396,20.53
1658,2026-04-24,675,14189,-41,1312,21.02
1658,2026-04-17,716,12877,71,-4573,17.98
1658,2026-04-10,645,17450,534,-3595,27.05
1658,2026-04-03,111,21045,-24,-8521,189.59
1658,2026-03-27,135,29566,-15,13646,219.01
1658,2026-03-20,150,15920,46,-3111,106.13
