コード,日付,売残,買残,売残増減,買残増減,信用倍率
6533,2026-08-07,48500,75600,-300,-1200,1.56
6533,2026-07-31,48800,76800,0,1000,1.57
6533,2026-07-24,48800,75800,-400,-2600,1.55
6533,2026-07-17,49200,78400,0,-700,1.59
6533,2026-07-10,49200,79100,-1100,1300,1.61
6533,2026-07-03,50300,77800,-45200,-5000,1.55
6533,2026-06-26,95500,82800,20900,-7900,0.87
6533,2026-06-19,74600,90700,11800,900,1.22
6533,2026-06-12,62800,89800,3000,2900,1.43
6533,2026-06-05,59800,86900,4000,-1900,1.45
6533,2026-05-29,55800,88800,3100,-800,1.59
6533,2026-05-22,52700,89600,1200,5400,1.7
6533,2026-05-15,51500,84200,3300,1000,1.63
6533,2026-05-01,48200,83200,2700,1300,1.73
6533,2026-04-24,45500,81900,600,-800,1.8
6533,2026-04-17,44900,82700,700,100,1.84
6533,2026-04-10,44200,82600,700,1200,1.87
6533,2026-04-03,43500,81400,2100,-8700,1.87
6533,2026-03-27,41400,90100,-1700,6300,2.18
6533,2026-03-20,43100,83800,-600,100,1.94
